:::MLLOG {"namespace": "", "time_ms": 1728514837000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728514872000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9286.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514873000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9150.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514874000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9276.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514876000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9398.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514876000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9398.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514877000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9100.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514878000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9280.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514880000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9336.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514881000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9250.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514881000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9250.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514882000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8814.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514884000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9264.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514885000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9418.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514886000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9380.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514886000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9380.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514888000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9368.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514889000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7930.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514890000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9272.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514892000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9374.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514893000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8778.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514893000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8778.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514894000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9392.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514896000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8196.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514897000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9080.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514898000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9418.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514898000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9418.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514900000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9330.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514901000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9418.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514903000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9260.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514903000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9260.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514904000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9166.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514905000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9392.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514907000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9308.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514908000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9380.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514908000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9380.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514909000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9340.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514911000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9320.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514912000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8360.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514913000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9218.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514913000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9218.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514915000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7742.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514916000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9316.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514917000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9436.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514919000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7684.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514920000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9160.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514920000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9160.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514921000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9124.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514923000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9290.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514924000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9266.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514925000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8244.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514925000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8244.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514927000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9200.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514928000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8880.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514929000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9282.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514931000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9472.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514931000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9472.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514932000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9284.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514933000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9308.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514935000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9310.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514935000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9310.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514936000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9260.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514937000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7910.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514939000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9304.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514940000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9218.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514940000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9218.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514941000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9276.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514943000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8980.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514944000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8756.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514945000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8960.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514947000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9092.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514947000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9092.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514948000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9020.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728514949000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9132.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
