:::MLLOG {"namespace": "", "time_ms": 1728513973000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728513984000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2795.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513985000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2794.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513985000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2794.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513987000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2809.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513988000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2839.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513989000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2814.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513991000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7602.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513991000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7602.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513992000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7530.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513993000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5420.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513995000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5428.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513995000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5428.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513996000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7724.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513997000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7758.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728513999000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6428.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514000000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7714.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514001000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7366.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514001000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7366.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514003000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7716.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514004000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7900.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514005000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6802.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514007000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7864.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514007000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7864.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514008000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7882.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514009000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7872.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514011000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7910.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514012000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7520.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514012000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7520.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514013000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7926.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514015000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6927.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514016000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7820.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514017000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7944.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514019000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7836.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514019000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7836.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514020000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7946.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514021000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6697.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514023000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7888.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514024000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7946.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514024000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7946.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514025000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6708.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514027000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7934.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514028000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7168.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514029000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7874.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514029000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7874.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514031000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7996.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514032000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7196.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514033000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7942.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514035000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6650.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514035000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6650.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514036000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7950.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514037000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8016.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514039000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7976.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514040000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8146.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514040000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8146.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514041000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8252.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514043000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8046.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514044000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6942.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514046000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8068.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514046000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8068.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514047000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7412.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514048000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514049000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8078.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514051000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7020.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514051000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7020.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514052000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8122.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514053000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8074.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514055000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8256.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514056000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8174.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514057000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8190.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514057000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8190.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514059000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8134.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514060000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8156.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514061000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7054.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514063000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8112.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514063000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8112.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514064000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8182.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514065000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8172.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514067000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514068000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514068000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514069000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8166.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514071000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6588.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514072000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8212.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514073000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8078.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514073000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8078.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514075000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8210.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514076000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8344.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514078000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8274.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514079000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8326.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514079000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8326.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514080000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8236.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514082000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8274.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514083000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8304.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514084000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8296.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514084000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8296.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514086000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7668.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
