:::MLLOG {"namespace": "", "time_ms": 1728513973000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728514024000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8016.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514025000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8242.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514027000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8114.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514028000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8176.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514028000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8176.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514029000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8312.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514031000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8198.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514032000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8002.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514033000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8292.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514033000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8292.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514035000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8230.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514036000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7502.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514037000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8222.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514039000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8280.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514040000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8302.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514040000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8302.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514041000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8312.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514043000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7112.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514044000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8304.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514045000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8238.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514045000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8238.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514047000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8322.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514048000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7752.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514049000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8406.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514051000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7080.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514051000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7080.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514052000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8354.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514054000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8390.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514055000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8466.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514056000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8428.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514056000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8428.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514058000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8466.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514059000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8416.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514060000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7482.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514062000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8466.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514062000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8466.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514063000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8408.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514064000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8606.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514066000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8466.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514067000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8438.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514068000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8382.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514068000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8382.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514070000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8478.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514071000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7322.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514072000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8476.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514074000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8018.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514074000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8018.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514075000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8506.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514076000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8448.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514078000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8100.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514079000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8484.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514079000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8484.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514080000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8488.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514082000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8492.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514083000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8282.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514084000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8534.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514086000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8552.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514086000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8552.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728514087000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3646.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
